;id;salary_from;salary_to;skill;date;spec_id;spec_name
32258;52739611;;;Опытный пользователь ПК;2022-02-19T21:55:01+0300;18.142;Машиностроение
32259;52739611;;;1С: Документооборот;2022-02-19T21:55:01+0300;18.142;Машиностроение
32260;52739611;;;Инженерные системы;2022-02-19T21:55:01+0300;18.142;Машиностроение
32261;52739611;;;Капитальный ремонт;2022-02-19T21:55:01+0300;18.142;Машиностроение
32262;52739611;;;косметический ремонт помещений;2022-02-19T21:55:01+0300;18.142;Машиностроение
32263;52739611;;;Ведение переговоров;2022-02-19T21:55:01+0300;18.142;Машиностроение
32264;52739611;;;Заключение договоров;2022-02-19T21:55:01+0300;18.142;Машиностроение
32265;52739611;;;AutoCAD;2022-02-19T21:55:01+0300;18.142;Машиностроение
32266;52739611;;;Охрана труда и техника безопасности;2022-02-19T21:55:01+0300;18.142;Машиностроение
32267;48581196;;;Information Security;2022-01-03T11:31:21+0300;;
32268;48581196;;;Linux;2022-01-03T11:31:21+0300;;
32269;48581196;;;Информационная безопасность;2022-01-03T11:31:21+0300;;
32270;51054610;100000;;AutoCAD;2022-02-18T10:20:28+0300;18.568;Конструктор
32271;51054610;100000;;3D Моделирование;2022-02-18T10:20:28+0300;18.568;Конструктор
32272;51054610;100000;;SolidWorks;2022-02-18T10:20:28+0300;18.568;Конструктор
32273;51054610;100000;;Rhinoceros 3D;2022-02-18T10:20:28+0300;18.568;Конструктор
32274;51054610;100000;;SolidEdge;2022-02-18T10:20:28+0300;18.568;Конструктор
32275;52552068;100000;;Базис Мебельщик;2022-02-19T15:30:46+0300;18.568;Конструктор
32276;52552068;100000;;Аналитические способности;2022-02-19T15:30:46+0300;18.568;Конструктор
32277;52552068;100000;;производство;2022-02-19T15:30:46+0300;18.568;Конструктор
32278;52552068;100000;;aCad;2022-02-19T15:30:46+0300;18.568;Конструктор
32279;52552068;100000;;Технолог;2022-02-19T15:30:46+0300;18.568;Конструктор
32280;52552068;100000;;Гибкость мышления;2022-02-19T15:30:46+0300;18.568;Конструктор
32281;52552068;100000;;Разработка проектной документации;2022-02-19T15:30:46+0300;18.568;Конструктор
32282;52552068;100000;;Проектно-техническая документация;2022-02-19T15:30:46+0300;18.568;Конструктор
32283;52552068;100000;;Проектно-техническая документация;2022-02-19T15:30:46+0300;18.568;Конструктор
32284;52552068;100000;;Проектно-техническая документация;2022-02-19T15:30:46+0300;18.568;Конструктор
32285;52552068;100000;;Работа в команде;2022-02-19T15:30:46+0300;18.568;Конструктор
32286;52552068;100000;;Решение нестандартных задач;2022-02-19T15:30:46+0300;18.568;Конструктор
32287;52552068;100000;;Стремление к повышению профессионального уровня;2022-02-19T15:30:46+0300;18.568;Конструктор
32288;50919919;;;Энергетика;2022-02-04T11:13:46+0300;18.360;Электроэнергетика
32289;50919919;;;AutoCAD;2022-02-04T11:13:46+0300;18.360;Электроэнергетика
32290;50919919;;;MS Visio;2022-02-04T11:13:46+0300;18.360;Электроэнергетика
32291;50919919;;;MS PowerPoint;2022-02-04T11:13:46+0300;18.360;Электроэнергетика
32292;50919919;;;ТЭП;2022-02-04T11:13:46+0300;18.360;Электроэнергетика
32293;50919919;;;Расчет технико-экономических показателей;2022-02-04T11:13:46+0300;18.360;Электроэнергетика
32294;50919919;;;Разработка проектной документации;2022-02-04T11:13:46+0300;18.360;Электроэнергетика
32295;50919919;;;разработка нормативных документов;2022-02-04T11:13:46+0300;18.360;Электроэнергетика
32296;50919919;;;Инженер;2022-02-04T11:13:46+0300;18.360;Электроэнергетика
32297;50919919;;;Теплоэнергетика;2022-02-04T11:13:46+0300;18.360;Электроэнергетика
32298;50919919;;;Топливоиспользование;2022-02-04T11:13:46+0300;18.360;Электроэнергетика
32299;50254426;70000;;AutoCAD;2021-12-29T11:03:03+0300;;
32300;50254426;70000;;Работа в команде;2021-12-29T11:03:03+0300;;
32301;52130539;80000;;SolidWorks;2022-02-05T14:59:03+0300;18.568;Конструктор
32302;52130539;80000;;Компас-3D;2022-02-05T14:59:03+0300;18.568;Конструктор
32303;52130539;80000;;Разработка проектной документации;2022-02-05T14:59:03+0300;18.568;Конструктор
32304;52130539;80000;;Проведение расчетов на прочность;2022-02-05T14:59:03+0300;18.568;Конструктор
32305;52130539;80000;;ЕСКД;2022-02-05T14:59:03+0300;18.568;Конструктор
32306;48861771;80000;;ЕСКД;2021-12-20T12:15:27+0300;18.13;Авиационная промышленность
32307;48861771;80000;;AutoCAD;2021-12-20T12:15:27+0300;18.13;Авиационная промышленность
32308;48861771;80000;;Unigraphics NX;2021-12-20T12:15:27+0300;18.13;Авиационная промышленность
32309;48861771;80000;;Компас-3D;2021-12-20T12:15:27+0300;18.13;Авиационная промышленность
32310;48861771;80000;;ЕСКД;2021-12-20T12:15:27+0300;18.13;Авиационная промышленность
32311;50972554;;35000;Пользователь ПК;2022-02-08T05:26:57+0300;;
32312;50972554;;35000;Работа в команде;2022-02-08T05:26:57+0300;;
32313;51946809;;;слаботочные системы;2022-01-31T11:47:21+0300;18.568;Конструктор
32314;51946809;;;Монтаж оборудования;2022-01-31T11:47:21+0300;18.568;Конструктор
32315;51946809;;;Настройка сетевых подключений;2022-01-31T11:47:21+0300;18.568;Конструктор
32316;51946809;;;СВЧ;2022-01-31T11:47:21+0300;18.568;Конструктор
32317;51946809;;;Пуско-наладочные работы;2022-01-31T11:47:21+0300;18.568;Конструктор
32318;49798882;;;Английский язык;2021-12-13T15:42:43+0300;;
32319;49798882;;;Siemens NX;2021-12-13T15:42:43+0300;;
32320;49798882;;;CAD;2021-12-13T15:42:43+0300;;
32321;49798882;;;3D Моделирование;2021-12-13T15:42:43+0300;;
32322;50919775;70000;;Чтение электросхем;2022-02-04T11:12:09+0300;18.16;Автомобильная промышленность
32323;52408226;;;Разработка проектной документации;2022-02-20T12:33:10+0300;;
32324;52408226;;;Схемотехника электронного оборудования;2022-02-20T12:33:10+0300;;
32325;52408226;;;Заключение договоров;2022-02-20T12:33:10+0300;;
32326;52408226;;;Техническое обслуживание;2022-02-20T12:33:10+0300;;
32327;50819417;70000;;AutoCAD;2022-01-07T15:48:50+0300;18.568;Конструктор
32328;50819417;70000;;Пользователь ПК;2022-01-07T15:48:50+0300;18.568;Конструктор
32329;50819417;70000;;Организаторские навыки;2022-01-07T15:48:50+0300;18.568;Конструктор
32330;50819417;70000;;Строительство;2022-01-07T15:48:50+0300;18.568;Конструктор
32331;50033513;117900;;AutoCAD;2022-01-08T10:11:41+0300;18.568;Конструктор
32332;50033513;117900;;Производство строительно-монтажных работ;2022-01-08T10:11:41+0300;18.568;Конструктор
32333;50033513;117900;;Контроль качества;2022-01-08T10:11:41+0300;18.568;Конструктор
32334;50033513;117900;;Пуско-наладочные работы;2022-01-08T10:11:41+0300;18.568;Конструктор
32335;50033513;117900;;Документооборот;2022-01-08T10:11:41+0300;18.568;Конструктор
32336;49869485;65000;;Mathcad;2022-01-09T14:38:26+0300;18.81;Инженер
32337;49869485;65000;;Работа в команде;2022-01-09T14:38:26+0300;18.81;Инженер
32338;49869485;65000;;Компас-3D;2022-01-09T14:38:26+0300;18.81;Инженер
32339;52097311;;;AutoCAD;2022-02-04T09:43:38+0300;18.568;Конструктор
32340;52097311;;;Разработка проектной документации;2022-02-04T09:43:38+0300;18.568;Конструктор
32341;52097311;;;Опытный пользователь ПК;2022-02-04T09:43:38+0300;18.568;Конструктор
32342;52097311;;;Массовое производство;2022-02-04T09:43:38+0300;18.568;Конструктор
32343;52097311;;;Высшее образование;2022-02-04T09:43:38+0300;18.568;Конструктор
32344;50914844;;;SolidWorks;2022-02-04T10:26:53+0300;18.568;Конструктор
32345;50914844;;;Разработка технических заданий;2022-02-04T10:26:53+0300;18.568;Конструктор
32346;50914844;;;Разработка проектной документации;2022-02-04T10:26:53+0300;18.568;Конструктор
32347;50914844;;;Разработка проектной документации;2022-02-04T10:26:53+0300;18.568;Конструктор
32348;50914844;;;Английский язык;2022-02-04T10:26:53+0300;18.568;Конструктор
32349;50914844;;;производство;2022-02-04T10:26:53+0300;18.568;Конструктор
32350;42321606;4500;;Golang;2022-01-07T13:33:07+0300;;
32351;42321606;4500;;PostgreSQL;2022-01-07T13:33:07+0300;;
32352;42321606;4500;;Redis;2022-01-07T13:33:07+0300;;
32353;42321606;4500;;Docker;2022-01-07T13:33:07+0300;;
32354;42321606;4500;;Kafka;2022-01-07T13:33:07+0300;;
32355;42321606;4500;;Python;2022-01-07T13:33:07+0300;;
32356;42321606;4500;;C/C++;2022-01-07T13:33:07+0300;;
32357;52112777;50000;;Схемотехника электронного оборудования;2022-02-04T14:37:38+0300;;
32358;52112777;50000;;Технические системы и средства безопасности;2022-02-04T14:37:38+0300;;
32359;52112777;50000;;радиоэлектроника;2022-02-04T14:37:38+0300;;
32360;52295918;60000;;Разработка проектной документации;2022-02-10T15:43:50+0300;18.568;Конструктор
32361;52295918;60000;;РД;2022-02-10T15:43:50+0300;18.568;Конструктор
32362;52295918;60000;;проектирование КЖ КМ;2022-02-10T15:43:50+0300;18.568;Конструктор
32363;52295918;60000;;AutoCAD;2022-02-10T15:43:50+0300;18.568;Конструктор
32364;52295918;60000;;SolidWorks;2022-02-10T15:43:50+0300;18.568;Конструктор
32365;52295918;60000;;MS Office;2022-02-10T15:43:50+0300;18.568;Конструктор
32366;52295918;60000;;Разработка проектной документации;2022-02-10T15:43:50+0300;18.568;Конструктор
32367;52295918;60000;;Грамотная устная и письменная речь;2022-02-10T15:43:50+0300;18.568;Конструктор
32368;52295918;60000;;Деловая переписка;2022-02-10T15:43:50+0300;18.568;Конструктор
32369;52295918;60000;;Деловое общение;2022-02-10T15:43:50+0300;18.568;Конструктор
32370;52295918;60000;;Проектирование;2022-02-10T15:43:50+0300;18.568;Конструктор
32371;52295918;60000;;ЕСКД;2022-02-10T15:43:50+0300;18.568;Конструктор
32372;52295918;60000;;Высшее образование;2022-02-10T15:43:50+0300;18.568;Конструктор
32373;52295918;60000;;Знание нормативных документов;2022-02-10T15:43:50+0300;18.568;Конструктор
32374;52295918;60000;;Внимательность, ответственность;2022-02-10T15:43:50+0300;18.568;Конструктор
32375;50170213;;100000;стадия П;2022-01-08T11:33:35+0300;;
32376;50170213;;100000;стадия РД;2022-01-08T11:33:35+0300;;
32377;50170213;;100000;механические системы;2022-01-08T11:33:35+0300;;
32378;50170213;;100000;Разработка проектной документации;2022-01-08T11:33:35+0300;;
32379;50170213;;100000;Системы теплоснабжения;2022-01-08T11:33:35+0300;;
32380;50170213;;100000;Системы тепло - и холодоснабжения;2022-01-08T11:33:35+0300;;
32381;50170213;;100000;котельные;2022-01-08T11:33:35+0300;;
32382;50170213;;100000;ИТП;2022-01-08T11:33:35+0300;;
32383;50170213;;100000;индивидуальные тепловые пункты;2022-01-08T11:33:35+0300;;
32384;50170213;;100000;тепловые пункты;2022-01-08T11:33:35+0300;;
32385;50170213;;100000;AutoCAD;2022-01-08T11:33:35+0300;;
32386;50170213;;100000;Строительство;2022-01-08T11:33:35+0300;;
32387;50170213;;100000;Проектирование;2022-01-08T11:33:35+0300;;
32388;50170213;;100000;СНиП;2022-01-08T11:33:35+0300;;
32389;50170213;;100000;ЕСКД;2022-01-08T11:33:35+0300;;
32390;50170213;;100000;ИСО;2022-01-08T11:33:35+0300;;
32391;50170213;;100000;ЕСКД;2022-01-08T11:33:35+0300;;
32392;50795659;;;AutoCAD;2022-01-04T17:19:42+0300;;
32393;50795659;;;контроль технологического процесса;2022-01-04T17:19:42+0300;;
32394;50795659;;;Работа в команде;2022-01-04T17:19:42+0300;;
32395;50795659;;;Строительство;2022-01-04T17:19:42+0300;;
32396;51973194;50000;;AutoCAD;2022-02-04T04:49:23+0300;18.568;Конструктор
32397;51973194;50000;;Проектно-конструкторская деятельность;2022-02-04T04:49:23+0300;18.568;Конструктор
32398;51973194;50000;;Разработка рабочей документации;2022-02-04T04:49:23+0300;18.568;Конструктор
32399;51973194;50000;;Разработка проектной документации;2022-02-04T04:49:23+0300;18.568;Конструктор
32400;51973194;50000;;Проектирование;2022-02-04T04:49:23+0300;18.568;Конструктор
32401;51973194;50000;;Рабочая документация;2022-02-04T04:49:23+0300;18.568;Конструктор
32402;51973194;50000;;Revit;2022-02-04T04:49:23+0300;18.568;Конструктор
32403;51973194;50000;;MS Office;2022-02-04T04:49:23+0300;18.568;Конструктор
32404;51973194;50000;;Высшее образование;2022-02-04T04:49:23+0300;18.568;Конструктор
32405;48321705;110000;;AutoCAD;2021-12-22T13:35:23+0300;;
32406;48321705;110000;;Разработка проектной документации;2021-12-22T13:35:23+0300;;
32407;48321705;110000;;Гибкость;2021-12-22T13:35:23+0300;;
32408;48321705;110000;;Adobe Acrobat;2021-12-22T13:35:23+0300;;
32409;48321705;110000;;Умение расставлять приоритеты;2021-12-22T13:35:23+0300;;
32410;48321705;110000;;Внимательность, ответственность;2021-12-22T13:35:23+0300;;
32411;48321705;110000;;Работа в условиях многозадачности;2021-12-22T13:35:23+0300;;
32412;48321705;110000;;Продуктивность;2021-12-22T13:35:23+0300;;
32413;48321705;110000;;Стрессоустойчивость;2021-12-22T13:35:23+0300;;
32414;50662803;80000;100000;AutoCAD;2022-02-01T15:37:05+0300;;
32415;50662803;80000;100000;MS Visio;2022-02-01T15:37:05+0300;;
32416;50662803;80000;100000;MS Dos;2022-02-01T15:37:05+0300;;
32417;50662803;80000;100000;Мобильность;2022-02-01T15:37:05+0300;;
32418;52675837;;90000;Монтаж оборудования;2022-02-18T14:06:30+0300;;
32419;52675837;;90000;Контроль исправности оборудования;2022-02-18T14:06:30+0300;;
32420;52675837;;90000;Контроль состояния оборудования;2022-02-18T14:06:30+0300;;
32421;52675837;;90000;Пользователь ПК;2022-02-18T14:06:30+0300;;
32422;48943348;;;AutoCAD;2022-01-07T15:01:54+0300;18.142;Машиностроение
32423;48943348;;;Разработка проектной документации;2022-01-07T15:01:54+0300;18.142;Машиностроение
32424;48943348;;;Управление проектами;2022-01-07T15:01:54+0300;18.142;Машиностроение
32425;48943348;;;Строительство;2022-01-07T15:01:54+0300;18.142;Машиностроение
32426;48943348;;;Инженерные системы;2022-01-07T15:01:54+0300;18.142;Машиностроение
32427;48943348;;;ЕСКД;2022-01-07T15:01:54+0300;18.142;Машиностроение
32428;48943348;;;MS Project Expert;2022-01-07T15:01:54+0300;18.142;Машиностроение
32429;48943348;;;СНиП;2022-01-07T15:01:54+0300;18.142;Машиностроение
32430;48943348;;;ПУЭ;2022-01-07T15:01:54+0300;18.142;Машиностроение
32431;48943348;;;ТУ;2022-01-07T15:01:54+0300;18.142;Машиностроение
32432;48943348;;;РД;2022-01-07T15:01:54+0300;18.142;Машиностроение
32433;48943348;;;Разработка проектной документации;2022-01-07T15:01:54+0300;18.142;Машиностроение
32434;52645428;;;AutoCAD;2022-02-21T07:27:37+0300;18.568;Конструктор
32435;52645428;;;ЕСКД;2022-02-21T07:27:37+0300;18.568;Конструктор
32436;52645428;;;ANSYS;2022-02-21T07:27:37+0300;18.568;Конструктор
32437;52645428;;;Математическое моделирование;2022-02-21T07:27:37+0300;18.568;Конструктор
32438;52645428;;;Проведение расчетов на прочность;2022-02-21T07:27:37+0300;18.568;Конструктор
32439;50417767;60000;;Грамотность;2021-12-13T15:36:23+0300;18.245;Радиоэлектронная промышленность
32440;50417767;60000;;Документооборот;2021-12-13T15:36:23+0300;18.245;Радиоэлектронная промышленность
32441;50417767;60000;;Разработка проектной документации;2021-12-13T15:36:23+0300;18.245;Радиоэлектронная промышленность
32442;50417767;60000;;Mathcad;2021-12-13T15:36:23+0300;18.245;Радиоэлектронная промышленность
32443;50417767;60000;;Продвинутый пользователь ПК;2021-12-13T15:36:23+0300;18.245;Радиоэлектронная промышленность
32444;50528346;70000;;Пользователь ПК;2022-01-07T11:04:50+0300;18.568;Конструктор
32445;50528346;70000;;Документооборот;2022-01-07T11:04:50+0300;18.568;Конструктор
32446;50528346;70000;;Внимательность, ответственность;2022-01-07T11:04:50+0300;18.568;Конструктор
32447;50528346;70000;;Составление сметно-проектной документации;2022-01-07T11:04:50+0300;18.568;Конструктор
32448;50311821;;;техническое обслуживание ВС;2022-01-07T18:10:41+0300;21.402;Гражданская авиация
32449;50311821;;;Поддержание летной годности;2022-01-07T18:10:41+0300;21.402;Гражданская авиация
32450;50743495;100000;;Linux;2022-01-07T09:37:36+0300;;
32451;50743495;100000;;Astra Linux;2022-01-07T09:37:36+0300;;
32452;50743495;100000;;МСВС;2022-01-07T09:37:36+0300;;
32453;50743495;100000;;Администрирование Astra Linux;2022-01-07T09:37:36+0300;;
32454;50743495;100000;;Администрирование Windows;2022-01-07T09:37:36+0300;;
32455;50743495;100000;;RS-232;2022-01-07T09:37:36+0300;;
32456;50743495;100000;;Аппаратное обеспечение;2022-01-07T09:37:36+0300;;
32457;50743495;100000;;Тестирование;2022-01-07T09:37:36+0300;;
32458;48741793;;;Разработка проектной документации;2021-12-28T05:28:05+0300;;
32459;48741793;;;Ввод в эксплуатацию;2021-12-28T05:28:05+0300;;
32460;48741793;;;Моделирование;2021-12-28T05:28:05+0300;;
32461;48741793;;;Имитационное моделирование;2021-12-28T05:28:05+0300;;
32462;48741793;;;Офисные программы;2021-12-28T05:28:05+0300;;
32463;48741793;;;Образованность;2021-12-28T05:28:05+0300;;
32464;48741793;;;Организация рабочего процесса;2021-12-28T05:28:05+0300;;
32465;48741793;;;Желание учиться и развиваться;2021-12-28T05:28:05+0300;;
32466;48741793;;;Высшее образование;2021-12-28T05:28:05+0300;;
32467;48741793;;;Внимательность, ответственность;2021-12-28T05:28:05+0300;;
32468;48741793;;;Стремление к саморазвитию;2021-12-28T05:28:05+0300;;
32469;48741793;;;Стремление к профессиональному росту;2021-12-28T05:28:05+0300;;
32470;50019814;45000;;MS Office;2021-12-15T08:28:55+0300;;
32471;51200679;;100000;Разработка проектной документации;2022-02-07T13:05:57+0300;18.81;Инженер
32472;51200679;;100000;Компас-3D;2022-02-07T13:05:57+0300;18.81;Инженер
32473;51200679;;100000;Mathcad;2022-02-07T13:05:57+0300;18.81;Инженер
32474;51200679;;100000;Работа с электроинструментом;2022-02-07T13:05:57+0300;18.81;Инженер
32475;52593432;;;ремонт оборудования;2022-02-17T10:39:21+0300;25.381;Сервисный инженер
32476;52593432;;;сервисное обслуживание;2022-02-17T10:39:21+0300;25.381;Сервисный инженер
32477;52593432;;;печи;2022-02-17T10:39:21+0300;25.381;Сервисный инженер
32478;52593432;;;промышленное оборудование;2022-02-17T10:39:21+0300;25.381;Сервисный инженер
32479;52593432;;;инженер по ремонту оборудования;2022-02-17T10:39:21+0300;25.381;Сервисный инженер
32480;50508123;45000;55000;AutoCAD;2022-01-09T13:48:32+0300;18.81;Инженер
32481;50508123;45000;55000;SolidWorks;2022-01-09T13:48:32+0300;18.81;Инженер
32482;50508123;45000;55000;Inventor;2022-01-09T13:48:32+0300;18.81;Инженер
32483;50508123;45000;55000;SolidWorks;2022-01-09T13:48:32+0300;18.81;Инженер
32484;50508123;45000;55000;Инженер;2022-01-09T13:48:32+0300;18.81;Инженер
32485;50508123;45000;55000;Разработка проектной документации;2022-01-09T13:48:32+0300;18.81;Инженер
32486;50508123;45000;55000;Разносторонность;2022-01-09T13:48:32+0300;18.81;Инженер
32487;50508123;45000;55000;3D Моделирование;2022-01-09T13:48:32+0300;18.81;Инженер
32488;50508123;45000;55000;Проектно-конструкторская деятельность;2022-01-09T13:48:32+0300;18.81;Инженер
32489;50508123;45000;55000;Промышленный дизайн;2022-01-09T13:48:32+0300;18.81;Инженер
32490;50508123;45000;55000;Проектно-техническая документация;2022-01-09T13:48:32+0300;18.81;Инженер
32491;50508123;45000;55000;Работа в команде;2022-01-09T13:48:32+0300;18.81;Инженер
32492;50508123;45000;55000;Креативность;2022-01-09T13:48:32+0300;18.81;Инженер
32493;50337293;50000;;Компас-3D;2021-12-09T14:44:45+0300;18.81;Инженер
32494;50337293;50000;;AutoCAD;2021-12-09T14:44:45+0300;18.81;Инженер
32495;50337293;50000;;Пользователь ПК;2021-12-09T14:44:45+0300;18.81;Инженер
32496;50337293;50000;;Проектно-конструкторская деятельность;2021-12-09T14:44:45+0300;18.81;Инженер
32497;50088579;45000;60000;Продвинутый пользователь ПК;2021-12-30T09:39:18+0300;18.81;Инженер
32498;50088579;45000;60000;Высшее образование;2021-12-30T09:39:18+0300;18.81;Инженер
32499;50088579;45000;60000;Altium Designer;2021-12-30T09:39:18+0300;18.81;Инженер
32500;50088579;45000;60000;MATLAB;2021-12-30T09:39:18+0300;18.81;Инженер
32501;51958944;50000;;Пользователь ПК;2022-01-31T15:11:18+0300;25.381;Сервисный инженер
32502;51958944;50000;;Работа в команде;2022-01-31T15:11:18+0300;25.381;Сервисный инженер
32503;51958944;50000;;Многозадачность;2022-01-31T15:11:18+0300;25.381;Сервисный инженер
32504;51958944;50000;;Работа в условиях многозадачности;2022-01-31T15:11:18+0300;25.381;Сервисный инженер
32505;51491467;;;Autodesk Revit;2022-02-05T14:41:39+0300;18.568;Конструктор
32506;52116108;;;AutoCAD;2022-02-04T15:34:59+0300;18.568;Конструктор
32507;52116108;;;Английский язык;2022-02-04T15:34:59+0300;18.568;Конструктор
32508;52116108;;;SolidWorks;2022-02-04T15:34:59+0300;18.568;Конструктор
32509;52116108;;;Управление проектами;2022-02-04T15:34:59+0300;18.568;Конструктор
32510;52116108;;;Разработка проектной документации;2022-02-04T15:34:59+0300;18.568;Конструктор
32511;52116108;;;FEM;2022-02-04T15:34:59+0300;18.568;Конструктор
32512;52116108;;;Русский язык;2022-02-04T15:34:59+0300;18.568;Конструктор
32513;52116108;;;Расчеты прочности;2022-02-04T15:34:59+0300;18.568;Конструктор
32514;52116108;;;Проектирование судов;2022-02-04T15:34:59+0300;18.568;Конструктор
32515;52116108;;;Проектирование морской техники;2022-02-04T15:34:59+0300;18.568;Конструктор
32516;52532393;40000;;Пользователь ПК;2022-02-16T11:18:36+0300;18.568;Конструктор
32517;52532393;40000;;Заключение договоров;2022-02-16T11:18:36+0300;18.568;Конструктор
32518;52532393;40000;;Работа в команде;2022-02-16T11:18:36+0300;18.568;Конструктор
32519;52532393;40000;;Деловое общение;2022-02-16T11:18:36+0300;18.568;Конструктор
32520;52532393;40000;;Поиск информации в интернет;2022-02-16T11:18:36+0300;18.568;Конструктор
32521;50485030;;;AutoCAD;2021-12-15T16:02:01+0300;;
32522;50485030;;;Autodesk Revit;2021-12-15T16:02:01+0300;;
32523;50485030;;;Разработка проектной документации;2021-12-15T16:02:01+0300;;
32524;50485030;;;Авторский надзор;2021-12-15T16:02:01+0300;;
32525;50485030;;;Проектирование зданий и сооружений;2021-12-15T16:02:01+0300;;
32526;50485030;;;Взаимодействие с надзорными организациями;2021-12-15T16:02:01+0300;;
32527;50485030;;;Разработка проектной документации;2021-12-15T16:02:01+0300;;
32528;50485030;;;Проектирование;2021-12-15T16:02:01+0300;;
32529;51510557;;;ЕСКД;2022-02-02T20:19:32+0300;18.568;Конструктор
32530;51510557;;;3D Моделирование;2022-02-02T20:19:32+0300;18.568;Конструктор
32531;51510557;;;AutoCAD;2022-02-02T20:19:32+0300;18.568;Конструктор
32532;51510557;;;SolidWorks;2022-02-02T20:19:32+0300;18.568;Конструктор
32533;51510557;;;Разработка проектной документации;2022-02-02T20:19:32+0300;18.568;Конструктор
32534;51510557;;;Компас-3D;2022-02-02T20:19:32+0300;18.568;Конструктор
32535;51510557;;;Kompas 3D;2022-02-02T20:19:32+0300;18.568;Конструктор
32536;51510557;;;Программирование 3D-графики;2022-02-02T20:19:32+0300;18.568;Конструктор
32537;51510557;;;Конструирование;2022-02-02T20:19:32+0300;18.568;Конструктор
32538;51510557;;;Разработка проектной документации;2022-02-02T20:19:32+0300;18.568;Конструктор
32539;51510557;;;Разработка технических заданий;2022-02-02T20:19:32+0300;18.568;Конструктор
32540;51510557;;;Разработка документации;2022-02-02T20:19:32+0300;18.568;Конструктор
32541;51510557;;;Проведение расчетов на прочность;2022-02-02T20:19:32+0300;18.568;Конструктор
32542;51510557;;;военное представительство;2022-02-02T20:19:32+0300;18.568;Конструктор
32543;51510557;;;Министерство обороны РФ;2022-02-02T20:19:32+0300;18.568;Конструктор
32544;51510557;;;ГОСТ РВ;2022-02-02T20:19:32+0300;18.568;Конструктор
32545;52295332;30000;;Пользователь ПК;2022-02-10T15:39:08+0300;18.568;Конструктор
32546;52295332;30000;;Работа в команде;2022-02-10T15:39:08+0300;18.568;Конструктор
32547;52295332;30000;;Поиск информации в интернет;2022-02-10T15:39:08+0300;18.568;Конструктор
32548;52295332;30000;;MS Dos;2022-02-10T15:39:08+0300;18.568;Конструктор
32549;50829222;70000;80000;Схемотехника электронного оборудования;2022-02-08T09:16:17+0300;18.245;Радиоэлектронная промышленность
32550;50829222;70000;80000;Компас-3D;2022-02-08T09:16:17+0300;18.245;Радиоэлектронная промышленность
32551;50829222;70000;80000;Английский язык;2022-02-08T09:16:17+0300;18.245;Радиоэлектронная промышленность
32552;50829222;70000;80000;Автоматизация производства;2022-02-08T09:16:17+0300;18.245;Радиоэлектронная промышленность
32553;50829222;70000;80000;Проектирование;2022-02-08T09:16:17+0300;18.245;Радиоэлектронная промышленность
32554;50829222;70000;80000;Разработка технических заданий;2022-02-08T09:16:17+0300;18.245;Радиоэлектронная промышленность
32555;50829222;70000;80000;Электротехнические работы;2022-02-08T09:16:17+0300;18.245;Радиоэлектронная промышленность
32556;50191085;;;C/C++;2022-02-02T12:18:28+0300;18.16;Автомобильная промышленность
32557;50191085;;;Altium Designer;2022-02-02T12:18:28+0300;18.16;Автомобильная промышленность
32558;50568734;;100000;Работа в команде;2021-12-20T11:27:46+0300;;
32559;50568734;;100000;Разработка проектной документации;2021-12-20T11:27:46+0300;;
32560;50568734;;100000;Работа в условиях многозадачности;2021-12-20T11:27:46+0300;;
32561;50568734;;100000;Умение работать в условиях многозадачности;2021-12-20T11:27:46+0300;;
32562;50568734;;100000;Умение адаптироваться;2021-12-20T11:27:46+0300;;
32563;50470965;;;AutoCAD;2022-01-08T11:01:45+0300;;
32564;50470965;;;СНиП;2022-01-08T11:01:45+0300;;
32565;50470965;;;Проектирование;2022-01-08T11:01:45+0300;;
32566;50470965;;;Разработка проектной документации;2022-01-08T11:01:45+0300;;
32567;50470965;;;Разработка проектной документации;2022-01-08T11:01:45+0300;;
32568;48919767;;;Leadership Skills;2022-01-09T03:21:18+0300;;
32569;48919767;;;Python;2022-01-09T03:21:18+0300;;
32570;48919767;;;Английский язык;2022-01-09T03:21:18+0300;;
32571;48919767;;;SQL;2022-01-09T03:21:18+0300;;
32572;48919767;;;Linux;2022-01-09T03:21:18+0300;;
32573;48919767;;;ETL;2022-01-09T03:21:18+0300;;
32574;48919767;;;Git;2022-01-09T03:21:18+0300;;
32575;48919767;;;REST;2022-01-09T03:21:18+0300;;
32576;48919767;;;WebSocket;2022-01-09T03:21:18+0300;;
32577;48919767;;;Unit Testing;2022-01-09T03:21:18+0300;;
32578;48919767;;;Integration Testing;2022-01-09T03:21:18+0300;;
32579;48919767;;;Биржевые торги;2022-01-09T03:21:18+0300;;
32580;48919767;;;Algorithmic trading;2022-01-09T03:21:18+0300;;
32581;48919767;;;Algotrading;2022-01-09T03:21:18+0300;;
32582;48919767;;;Research And Development;2022-01-09T03:21:18+0300;;
32583;48919767;;;Databases;2022-01-09T03:21:18+0300;;
32584;47886771;;;Планирование;2022-01-07T14:40:20+0300;;
32585;47886771;;;Ведение переговоров;2022-01-07T14:40:20+0300;;
32586;47886771;;;Аналитические способности;2022-01-07T14:40:20+0300;;
32587;47886771;;;Управление проектами;2022-01-07T14:40:20+0300;;
32588;47886771;;;Управление командой;2022-01-07T14:40:20+0300;;
32589;47886771;;;Разработка проектной документации;2022-01-07T14:40:20+0300;;
